Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IT,Gartner Inc. Common Stock,$339.86,4.75,1.417%,27949749939.00,United States,1993,136629,Finance,Diversified Commercial Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$40.315,0.015,0.037%,3284191045.00,United States,,101445,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$90.05,0.78,0.874%,2973348973.00,United States,,28322,Health Care,Medical/Dental Instruments
ITRI,Itron Inc. Common Stock,$66.692,-0.598,-0.889%,3019296964.00,United States,1993,74034,Capital Goods,Electrical Products
ITT,ITT Inc. Common Stock ,$104.10,-0.60,-0.573%,8910960000.00,United States,2011,87661,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$3.945,-0.035,-0.879%,38581654811.00,Brazil,,15023702,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$242.18,1.21,0.502%,76015633981.00,United States,,319330,Capital Goods,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$24.12,-0.42,-1.711%,11124301190.00,United States,,1119397,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$101.90,-0.17,-0.167%,24464483379.00,Japan,,9177,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$147.215,-0.005,-0.003%,19184236163.00,United States,,213863,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$97.54,-0.26,-0.266%,2113842694.00,United States,,116163,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$30.92,0.58,1.912%,3680873719.00,United States,2020,321576,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$130.045,-0.275,-0.211%,7993819984.00,Ireland,2007,175006,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$29.66,-0.50,-1.658%,3847652072.00,United States,2017,96764,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$194.04,-1.71,-0.874%,20376895798.00,United States,,281418,Transportation,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$62.83,-0.78,-1.226%,9005736605.00,United States,1993,187086,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.24,-0.23,-1.589%,4528754605.00,United States,2002,3574843,Transportation,Air Freight/Delivery Services
JBT,John Bean Technologies Corporation Common Stock,$172.25,1.99,1.169%,5472059876.00,United States,,27414,Capital Goods,Diversified Manufacture
JCI,Johnson Controls International plc Ordinary Share,$80.80,0.46,0.573%,56910057516.00,Switzerland,,1072677,Capital Goods,Auto Parts:O.E.M.
JD,JD.com Inc. American Depositary Shares,$91.5136,3.4136,3.875%,142043383322.00,China,2014,9336514,Miscellaneous,Diversified Commercial Services
JEF,Jefferies Financial Group Inc. Common Stock,$39.63,-0.55,-1.369%,9731588295.00,United States,,598575,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.66,-0.21,-0.812%,2351069736.00,United States,2017,291741,,
JHG,Janus Henderson Group plc Ordinary Shares,$46.245,0.065,0.141%,7888681590.00,,2017,367289,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.62,-0.05,-0.126%,17635949965.00,Ireland,,4370,Capital Goods,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,$145.31,-2.98,-2.01%,2770175745.00,United States,1986,14900,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$153.02,1.22,0.804%,11329758717.00,United States,1985,350160,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$63.375,5.325,9.173%,3022171737.00,China,2010,554981,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$261.41,1.71,0.658%,13192946797.00,United States,,39481,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$162.17,-0.23,-0.142%,426928250463.00,United States,,2427514,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$32.3938,0.0138,0.043%,10533851938.00,United States,1999,980277,Technology,Computer peripheral equipment
JOBS,51job Inc. American Depositary Shares,$50.00,-0.10,-0.20%,3371860450.00,China,2004,241124,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$8.395,0.105,1.267%,5073395901.00,United States,2020,987659,Transportation,Aerospace
JPM,JP Morgan Chase & Co. Common Stock,$161.37,-1.68,-1.03%,476896761000.00,United States,,6233109,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$33.37,-1.62,-4.63%,5303256139.00,United States,,1692752,Consumer Services,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$34.23,-0.43,-1.241%,3233514461.00,,2021,560528,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$62.45,0.04,0.064%,21303119047.00,United States,,440378,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$231.92,2.79,1.218%,2691214059.00,United States,,5872,Technology,Industrial Machinery/Components
KBH,KB Home Common Stock,$44.61,0.50,1.134%,3902377208.00,United States,1986,352735,,
KBR,KBR Inc. Common Stock,$45.61,-0.13,-0.284%,6398413354.00,United States,2006,205010,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$21.32,-0.23,-1.067%,5152385916.00,China,2020,486158,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$17.73,-0.03,-0.169%,3970104916.00,,2021,1476188,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$35.25,-0.32,-0.90%,49983146189.00,United States,,1625444,Consumer Non-Durables,Beverages (Production/Distribution)
KEX,Kirby Corporation Common Stock,$55.195,-1.375,-2.431%,3317826645.00,United States,,111373,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.51,-0.16,-0.676%,21889180280.00,United States,,2827940,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$195.095,0.825,0.425%,35935689161.00,United States,2014,355597,Capital Goods,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$82.33,0.15,0.183%,4487479803.00,United States,1999,51006,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.725,-0.095,-1.393%,8429115000.00,Canada,,4199775,,
KHC,The Kraft Heinz Company Common Stock,$35.1297,-0.2403,-0.679%,43043068390.00,United States,,3377171,Consumer Non-Durables,Farming/Seeds/Milling
KIM,Kimco Realty Corporation Common Stock,$23.785,-0.295,-1.225%,14661741360.00,United States,,934694,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$77.77,-0.64,-0.816%,45496167662.00,United States,,617564,Finance,Investment Managers
KL,Kirkland Lake Gold Ltd. Common Shares,$43.30,-0.62,-1.412%,11418070141.00,,,541902,,
KLAC,KLA Corporation Common Stock,$425.86,2.62,0.619%,64569815187.00,United States,1980,314197,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$59.00,-0.95,-1.585%,3656142031.00,Singapore,,1517905,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$134.68,1.63,1.225%,45349008119.00,United States,,600593,Basic Industries,Paper
KMI,Kinder Morgan Inc. Common Stock,$16.21,-0.07,-0.43%,36708883670.00,United States,2011,6018530,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$59.08,-0.18,-0.304%,3760627748.00,United States,,62342,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$38.82,-0.11,-0.283%,3247099909.00,United States,,95277,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$146.47,0.43,0.294%,23744723040.00,United States,,212274,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$22.17,-0.04,-0.18%,2047299092.00,,2014,186788,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$23.915,-0.085,-0.354%,4099359281.00,United States,2021,204428,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$207.335,3.065,1.50%,4731145228.00,United States,2016,23462,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$57.30,-0.44,-0.762%,9509344638.00,United States,2017,407273,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.165,-0.245,-0.442%,238280817319.00,United States,,6013563,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$98.29,-2.37,-2.354%,5083292041.00,United States,2018,50983,Health Care,Biotechnology: Pharmaceutical Preparations
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$51.13,-0.39,-0.757%,10741555345.00,Mexico,1993,48456,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$41.24,-0.16,-0.386%,30667651286.00,United States,,3735145,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$69.5708,-1.7492,-2.453%,8102332456.00,United States,1997,295200,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.68,-0.50,-2.254%,4748308852.00,United States,2004,337704,Consumer Services,Real Estate Investment Trusts
KRNT,Kornit Digital Ltd. Ordinary Shares,$179.70,24.69,15.928%,8316076993.00,Israel,2015,1311873,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$134.77,2.35,1.775%,3992366507.00,United States,2019,20341,Health Care,Biotechnology: Pharmaceutical Preparations
KSS,Kohl's Corporation Common Stock,$58.86,-3.62,-5.794%,8860444248.00,United States,1992,3743804,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$305.83,-0.60,-0.196%,27824547965.00,United States,,172343,Transportation,Railroads
KTB,Kontoor Brands Inc. Common Stock ,$60.29,0.29,0.483%,3455670447.00,,2019,82695,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.40,-0.40,-1.923%,2529321438.00,United States,,268578,Consumer Non-Durables,Ordnance And Accessories
KW,Kennedy-Wilson Holdings Inc. Common Stock,$23.215,-0.225,-0.96%,3233483678.00,United States,,76628,Consumer Services,Real Estate
KWR,Quaker Houghton Common Stock,$247.76,-4.40,-1.745%,4433536365.00,United States,,5700,Basic Industries,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$63.33,1.30,2.096%,3254347323.00,United States,2020,35449,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$36.44,3.25,9.792%,4370042111.00,Canada,,3340002,,
LAD,Lithia Motors Inc. Common Stock,$295.37,-8.05,-2.653%,8943673933.00,United States,,117869,Consumer Services,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$113.95,-2.42,-2.08%,11536238746.00,United States,1996,83157,Consumer Services,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$43.55,-3.82,-8.064%,2509559692.00,United States,2021,114971,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.11,0.33,0.721%,4743517420.00,Bermuda,2005,158125,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$19.4681,0.0881,0.455%,7038778577.00,United States,2019,1967075,Technology,EDP Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$163.38,-0.49,-0.299%,28849684349.00,United States,,55039,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$165.81,0.07,0.042%,29278774403.00,United States,,340213,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.10,-0.01,-0.036%,15256074115.00,United Kingdom,,228216,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$40.145,-1.235,-2.985%,4009395684.00,United States,2014,661099,Finance,Finance Companies
LCID,Lucid Group Inc. Common Stock,$52.455,5.405,11.488%,84859795356.00,United States,,92162462,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$156.98,2.77,1.796%,3967279719.00,United States,,40347,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$6.51,-0.04,-0.611%,2012185873.00,,2021,154179,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$91.72,0.55,0.603%,12871925732.00,United States,,203048,Technology,EDP Services
LEA,Lear Corporation Common Stock,$177.74,-4.38,-2.405%,10596247552.00,United States,,171141,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$146.195,1.525,1.054%,8632564026.00,United States,,74476,Capital Goods,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$42.46,-0.17,-0.399%,5663195827.00,United States,,385576,Consumer Durables,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$55.96,1.10,2.005%,8098198126.00,United States,2020,89145,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$113.61,2.48,2.232%,35159262522.00,United States,,733657,Consumer Services,Building operators
LESL,Leslie's Inc. Common Stock,$20.93,-0.56,-2.606%,3972048705.00,United States,2020,295277,Consumer Services,
LEV,The Lion Electric Company Common Shares,$11.399,0.319,2.879%,2159741309.00,,2021,590370,,
LEVI,Levi Strauss & Co Class A Common Stock,$27.67,-0.59,-2.088%,11124269961.00,United States,2019,465872,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.76,-0.01,-0.114%,49519771920.00,China,2003,105671,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$21.02,-0.05,-0.237%,2435644385.00,United States,2020,140917,,
LFST,LifeStance Health Group Inc. Common Stock,$8.71,-0.06,-0.684%,3258834724.00,United States,2021,567467,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$325.23,-4.20,-1.275%,8011074141.00,United States,,33298,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$153.15,3.26,2.175%,3717439202.00,United States,2013,60080,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$160.01,-0.72,-0.448%,2674029676.00,United States,,16726,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Laboratory Corporation of America Holdings Common Stock,$284.42,-3.07,-1.068%,27218994000.00,United States,,180896,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$136.20,-2.47,-1.781%,4313617440.00,United States,2005,63059,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$220.33,0.33,0.15%,43234357585.00,United States,,380949,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$30.70,-0.28,-0.904%,31708731544.00,China,2020,2704753,Capital Goods,Auto Manufacturing
LICY,Li-Cycle Holdings Corp. Common Shares,$13.90,-0.02,-0.144%,2268195815.00,,2021,865719,,
LII,Lennox International Inc. Common Stock,$324.04,4.95,1.551%,11858783327.00,United States,1999,41357,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.39,-0.07,-0.562%,2872504043.00,United States,,54944,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$8.29,-0.48,-5.473%,2355272389.00,Germany,,601576,,
LIN,Linde plc Ordinary Share,$331.96,0.96,0.29%,170147668503.00,,2018,783014,Basic Industries,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$90.61,0.54,0.60%,6551103000.00,United States,,213993,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$84.005,-0.065,-0.077%,4471207791.00,United Kingdom,,152434,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$58.92,-0.18,-0.305%,17174660502.00,United States,,478900,Capital Goods,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$264.51,3.18,1.217%,253028253872.00,United States,,1256303,Health Care,Biotechnology: Pharmaceutical Preparations
LMDX,LumiraDx Limited Common Shares,$10.26,-0.10,-0.965%,2592698378.00,Cayman Islands,,59280,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMND,Lemonade Inc. Common Stock,$54.14,0.07,0.129%,3336510793.00,United States,2020,1010241,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$342.6595,0.5795,0.169%,94500843637.00,United States,,513391,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$69.555,-1.855,-2.598%,12569192724.00,United States,,682457,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$102.82,-4.39,-4.095%,26073964737.00,United States,,883290,Public Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$56.16,0.91,1.647%,14060261798.00,United States,,1376075,Public Utilities,Power Generation
LOB,Live Oak Bancshares Inc. Common Stock,$95.99,-0.80,-0.827%,4166077636.00,United States,2015,131292,Finance,Commercial Banks
LOGI,Logitech International S.A. Ordinary Shares,$81.645,1.585,1.98%,13673431059.00,United States,1997,776709,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$77.78,0.68,0.882%,3116925230.00,United States,2008,159834,Miscellaneous,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,$249.755,2.375,0.96%,172938526491.00,United States,,1259482,Consumer Services,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.365,0.045,0.483%,6701888061.00,South Korea,2004,335608,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$164.32,-2.23,-1.339%,13169815017.00,United States,2010,89769,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$27.7172,-0.3828,-1.362%,3205491658.00,United States,,220903,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$43.145,-0.465,-1.066%,3053075546.00,United States,2000,477481,Technology,EDP Services
LPX,Louisiana-Pacific Corporation Common Stock,$70.79,2.32,3.388%,6228752778.00,United States,,542882,,
LRCX,Lam Research Corporation Common Stock,$655.82,20.02,3.149%,92338601467.00,United States,1984,956305,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$84.19,-0.54,-0.637%,11528953175.00,United States,,201382,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$134.74,0.76,0.567%,11051532715.00,United States,,227491,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$60.28,-2.72,-4.317%,8928753953.00,,,1057772,,
LSTR,Landstar System Inc. Common Stock,$172.65,0.58,0.337%,6579447373.00,United States,1993,145851,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$52.36,-1.53,-2.839%,17303202483.00,United States,,410643,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$52.015,-1.445,-2.703%,17189191695.00,United States,,496668,Consumer Services,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$19.68,0.22,1.131%,3768301957.00,,2021,93572,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$30.485,0.645,2.162%,4925614363.00,United States,2018,780874,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.915,0.055,0.802%,17026812245.00,China,2020,1413235,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$475.8292,2.5892,0.547%,61769073363.00,Canada,2007,400625,,
LUMN,Lumen Technologies Inc. Common Stock,$13.41,-0.19,-1.397%,13730420766.00,United States,,3313965,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$46.675,0.305,0.658%,27627861659.00,United States,,5253248,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$38.39,-0.16,-0.415%,29329566579.00,United States,2004,6435954,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$56.22,-0.68,-1.195%,8211965504.00,,2016,595805,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$15.285,0.065,0.427%,4322864448.00,United States,,368350,Consumer Services,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$89.19,-2.07,-2.268%,29680999965.00,Netherlands,,1011518,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$10.85,0.33,3.137%,2609115742.00,United States,2021,58207,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$47.63,-1.66,-3.368%,16228786143.00,United States,2019,2142719,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.5985,-0.0615,-2.312%,46126647837.00,United Kingdom,,13590597,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$110.78,-2.18,-1.93%,24887834468.00,United States,,1406030,Consumer Services,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$18.84,-0.42,-2.181%,3712398978.00,United States,2021,122515,Technology,EDP Services
M,Macy's Inc Common Stock,$35.76,-1.61,-4.308%,11075045257.00,United States,,15236657,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$344.32,-3.90,-1.12%,338314162246.00,United States,2006,2792925,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$201.69,-2.35,-1.152%,23222248366.00,United States,1994,176779,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$21.00,-0.65,-3.002%,4473790860.00,United States,1994,685596,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$46.56,-0.03,-0.064%,3239793373.00,United States,2007,116474,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$99.59,0.49,0.494%,5401750944.00,United States,,103889,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$167.565,-1.155,-0.685%,10603820849.00,United States,1998,85745,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$72.35,-0.27,-0.372%,2947474030.00,United States,2002,79702,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.69,-0.04,-0.254%,2557513351.00,United Kingdom,2012,65256,Consumer Services,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$155.24,-0.49,-0.315%,50559044444.00,United States,,1119608,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$56.60,5.14,9.988%,5808893488.00,United States,,8567134,Finance,Investment Managers
MAS,Masco Corporation Common Stock,$68.16,0.41,0.605%,16637003523.00,United States,,375000,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$304.05,4.17,1.391%,16790154540.00,United States,2007,49646,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.845,0.185,0.816%,8003545696.00,United States,,437749,Consumer Non-Durables,Recreational Products/Toys
MATX,Matson Inc. Common Stock,$90.90,0.52,0.575%,3820705800.00,United States,,48569,Transportation,Marine Transportation
MAXR,Maxar Technologies Inc.,$30.5413,-0.4787,-1.543%,2219205318.00,,,281341,Capital Goods,Telecommunications Equipment
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$8.52,-0.06,-0.699%,7356836726.00,Russia,,944291,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$67.87,-0.88,-1.28%,4466508954.00,,2014,84547,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$251.87,-1.61,-0.635%,188208705698.00,United States,,895798,Consumer Services,Restaurants
MCFE,McAfee Corp. Class A Common Stock,$25.545,-0.035,-0.137%,4671409654.00,United States,2020,294527,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$83.03,-0.28,-0.336%,46070915217.00,United States,1993,903369,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$220.86,-4.58,-2.032%,33721383183.00,United States,,253230,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$390.33,-4.71,-1.192%,72562347000.00,United States,,261747,Technology,Advertising
MCW,Mister Car Wash Inc. Common Stock,$17.02,-0.55,-3.13%,5060747684.00,,2021,234155,,
MD,Mednax Inc. Common Stock,$26.00,-0.27,-1.028%,2247764090.00,United States,,85382,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$566.60,-1.19,-0.21%,37496512027.00,United States,2017,235357,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$52.11,0.46,0.891%,3683102909.00,United States,,114953,Capital Goods,Homebuilding
MDLZ,Mondelez International Inc. Class A Common Stock,$61.07,-1.27,-2.037%,85190948101.00,United States,,3779536,Consumer Non-Durables,Meat/Poultry/Fish
MDP,Meredith Corporation Common Stock,$58.89,0.03,0.051%,2697278308.00,United States,,116492,Consumer Services,Newspapers/Magazines
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.00,-0.17,-0.99%,2083731854.00,United States,,480770,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$117.315,-0.355,-0.302%,157883697217.00,United States,,2735595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.17,-0.10,-0.354%,5728390346.00,United States,,262877,,
ME,23andMe Holding Co. Class A Common Stock,$10.1333,-0.0267,-0.263%,4432960386.00,United States,,725720,Health Care,Precision Instruments
MED,MEDIFAST INC Common Stock,$222.80,4.51,2.066%,2588096712.00,United States,,25775,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$229.82,3.55,1.569%,8259544876.00,United States,2016,40686,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$76.22,-0.17,-0.223%,2247834508.00,United States,2020,35794,,
MELI,MercadoLibre Inc. Common Stock,$1416.25,-29.85,-2.064%,70046249268.00,Argentina,2007,296205,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$43.82,-0.30,-0.68%,3325865872.00,Canada,,147235,Basic Industries,Pollution Control Equipment
MET,MetLife Inc. Common Stock,$61.38,-1.28,-2.043%,51630412646.00,United States,2000,2071618,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$19.38,-0.44,-2.22%,37645143542.00,Canada,,1521952,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.525,-0.055,-2.132%,31999962664.00,Japan,,256791,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$86.92,-0.92,-1.047%,26141448674.00,Canada,,482135,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$75.01,0.90,1.214%,2712614384.00,United States,,19357,,
MGLN,Magellan Health Inc. Common Stock,$94.69,-0.02,-0.021%,2493383992.00,United States,,22172,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$44.46,0.13,0.293%,20849954620.00,United States,,2160139,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$20.63,-0.55,-2.597%,2719299446.00,United States,,735075,Technology,Advertising
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$38.3656,-1.0644,-2.699%,6010386893.00,United States,2016,254653,Consumer Services,Real Estate Investment Trusts
